Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,11:34:59,2024/07/13,11:35:07,9.61207,10.657,180.577,200.208,2.21076,2.4511,41.5324,46.0475,0.298096,3.81887,0.384,2.02,0.54,-0.069,5.153800000000001,2.0,10.0003,30.0313,39.964,0.24,-1.575,0.0686,27.645,23.62,4.685,29.71,34.99,48.388,52.171,0.935,0.7749,2024-07-13 11:34:59,0.000489588610985979,0.0004415839354414938,0.0021286616367222127,0.0019199379870262331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.4849045385999995,0.5153954614,9.615271885537883,9.615271885537883,0.051538000000000014,0.05158384978904651,9.536488388389046
2024/07/13,11:35:00,2024/07/13,11:35:08,15.9086,17.6381,301.09,333.823,,,1.40044,1.55269,-0.344496,3.88252,0.3904,2.287,0.737,-0.306,128.356,2.00062,10.0,30.0469,39.976,0.244,-1.593,0.0325,27.655,23.62,4.685,29.72,34.99,48.388,52.171,0.944,0.7827,2024-07-13 11:35:00,6.63949058999535e-05,5.9884568065721366e-05,0.01427463244088444,0.012874942710314094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-4.836219999999999,12.8356,15.912132493413539,15.912132493413539,1.28356,1.2843210372738472,-1.5512789627261516
2024/07/13,11:35:01,2024/07/13,11:35:09,17.0285,18.8797,320.086,354.884,,,7.20133,7.98422,-0.357501,3.94616,0.3968,4.415,-0.798,-0.732,138.362,2.0,10.0,30.0,39.957,0.248,-1.476,0.0726,27.706,23.616,4.66,30.06,34.99,48.388,52.167,0.944,0.7841,2024-07-13 11:35:01,0.00030952579499075075,0.0002791760462295481,0.013757895945790742,0.012408883196745431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-5.836199999999998,13.836199999999998,17.03527578094187,17.03527578094187,1.3836199999999999,1.385090509040733,-2.451109490959265
2024/07/13,11:35:02,2024/07/13,11:35:10,36.0899,40.0134,575.755,638.348,,,-35.3315,-39.1726,-1.99086,3.88252,0.3904,8.354,-0.802,-0.819,138.7806,2.00031,10.0003,30.0,39.959,0.244,-1.476,0.0464,27.725,23.613,4.66,30.07,34.99,48.386,52.171,0.932,0.7751,2024-07-13 11:35:02,5.965547147539893e-05,5.3805974998375544e-05,-0.0009721358035282908,-0.0008768123024793927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-5.8784863417999995,13.878476341799999,36.10359228737499,36.10359228737499,1.3878059999999999,1.3892122857046958,-2.4889640560953037
2024/07/13,11:35:03,2024/07/13,11:35:11,44.4268,49.2566,619.686,687.055,,,-43.3364,-48.0477,1.88121,3.88252,0.3904,1.749,0.674,-0.188,76.86019999999999,2.0,10.0,30.0,39.978,0.244,-1.558,0.0597,27.769,23.609,4.66,29.55,34.99,48.391,52.178,0.944,0.7857,2024-07-13 11:35:03,8.022387387792954e-05,7.235761298993435e-05,-0.0011471568031053562,-0.0010346740597738523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,0.3139800000000017,7.686019999999998,44.43584269398823,44.43584269398823,0.7686019999999999,0.769019716129407,3.0829997161294087
2024/07/13,11:35:04,2024/07/13,11:35:12,14.9791,16.6075,207.582,230.149,1.64012,1.81842,22.729,25.1999,-1.22091,3.88252,0.3904,1.657,0.592,-0.149,60.46319999999999,1.99969,9.99969,30.0156,39.971,0.244,-1.384,0.0371,27.565,23.608,4.685,29.39,34.99,48.388,52.171,0.914,0.7555,2024-07-13 11:35:04,9.188869825289903e-05,8.287881981032665e-05,0.0008392129844157745,0.000756926342649113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.9538674359200003,6.046132564079999,14.983119221731231,14.983119221731231,0.604632,0.6050652327573066,4.558622668677307
2024/07/13,11:35:07,2024/07/13,11:35:15,14.8146,16.4252,217.577,241.231,0.48774,0.540764,7.16326,7.94201,0.746279,3.94616,0.3968,1.954,1.038,0.14,-45.086800000000004,2.00031,10.0003,29.9531,39.971,0.248,-1.576,0.0341,27.629,23.609,4.66,29.74,34.99,48.388,52.171,0.875,0.7251,2024-07-13 11:35:07,7.849081311679018e-05,7.079426734529868e-05,0.002384077582318448,0.0021503095620270577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.508805260399999,-4.5088152604,14.818575082765953,14.818575082765953,-0.45086800000000005,-0.4511910573089439,14.057924203091055
2024/07/13,11:35:08,2024/07/13,11:35:16,13.8358,15.3399,206.077,228.481,0.349215,0.38718,5.2014,5.76686,0.891602,3.81887,0.384,3.258,0.035,-0.163,76.76119999999999,1.99969,10.0,29.9688,39.966,0.24,-1.607,0.0148,27.624,23.611,4.685,29.74,34.99,48.388,52.174,0.945,0.7826,2024-07-13 11:35:08,1.583139392012027e-05,1.4279102210575038e-05,0.0006272353707601335,0.0005657317010176146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3241900000000024,7.676119999999998,13.840152728032967,13.840152728032967,0.7676119999999998,0.7682569209548646,3.092136920954867
2024/07/13,11:35:09,2024/07/13,11:35:17,13.1679,14.5995,199.723,221.435,1.41146,1.56491,21.4081,23.7354,-0.0738359,3.88252,0.3904,3.464,0.18,-0.168,172.031,2.00094,9.99906,30.0,39.98,0.244,-1.584,0.0232,27.617,23.609,4.685,29.57,34.99,48.388,52.167,0.921,0.7629,2024-07-13 11:35:09,4.08751585294542e-05,3.686701599369841e-05,0.00038133563827526105,0.00034394310215922957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-9.203362908599999,17.2014829086,13.170336512254767,13.170336512254767,1.72031,1.7211599087629472,-5.4812629998370515
2024/07/13,11:35:10,2024/07/13,11:35:18,15.2782,16.9391,234.733,260.251,0.385435,0.427337,5.92179,6.56557,1.47094,3.81887,0.384,6.23,-0.883,-0.794,241.9828,2.0,9.99969,30.0469,39.968,0.24,-1.733,0.0453,27.747,23.611,4.66,29.57,34.99,48.386,52.174,0.941,0.7828,2024-07-13 11:35:10,0.00013431490620622848,0.00012114516119510481,0.0053240883676884555,0.004802041480143305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-16.197839853319998,24.19752985332,15.282723686211117,15.282723686211117,2.419828,2.421741369421152,-11.776098483898846
2024/07/13,11:35:11,2024/07/13,11:35:19,15.239,16.8957,228.534,253.379,3.83124,4.24775,57.4556,63.7018,-1.64294,3.81887,0.384,6.705,-1.083,0.656,235.08299999999994,2.00062,9.99938,30.0469,39.959,0.24,-1.733,0.0722,27.655,23.611,4.66,29.4,34.99,48.388,52.178,0.946,0.7846,2024-07-13 11:35:11,0.00034207231445632915,0.0003085305728676527,0.001360614318079786,0.0012272002825025013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-15.508082485399992,23.506842485399993,15.24478158341551,15.24478158341551,2.3508299999999993,2.353212133110225,-11.154250352289766
2024/07/13,11:35:12,2024/07/13,11:35:20,19.2498,21.3425,291.114,322.762,,,-1.12002,-1.24178,-0.682383,3.88252,0.3904,2.246,0.568,-0.423,221.4124,2.00031,9.99969,29.9688,39.954,0.244,-1.414,0.0412,27.652,23.615,4.66,29.92,34.99,48.39,52.171,0.919,0.7615,2024-07-13 11:35:12,8.817961745057092e-05,7.953332552418883e-05,-0.022919640024034404,-0.020672252533125487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-14.14117362156,22.14055362156,19.257994276564677,19.257994276564677,2.214124,2.216641528449521,-9.92422209311048
2024/07/13,11:35:13,2024/07/13,11:35:21,56.8439,63.0236,874.21,969.249,,,-57.3536,-63.5887,-0.728281,3.94616,0.3968,1.605,0.424,0.054,95.51079999999997,1.99969,10.0003,29.9375,39.937,0.248,-1.492,0.0541,27.654,23.613,4.66,30.1,34.99,48.39,52.178,0.932,0.7724,2024-07-13 11:35:13,5.148855022262723e-05,4.643990505144105e-05,-0.0007848127401583672,-0.0007078582933872505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,-1.550756532399996,9.551366532399996,56.87704509803088,56.87704509803088,0.9551079999999997,0.9565959563121647,1.4055294239121687
2024/07/13,11:35:14,2024/07/13,11:35:22,37.3383,41.3975,581.8,645.05,,,-26.4861,-29.3655,0.462076,3.88252,0.3904,2.354,0.179,0.274,3.307599999999977,2.00062,10.0,30.0313,39.973,0.244,-1.47,0.0184,27.692,23.613,4.66,30.62,34.99,48.391,52.171,0.938,0.7785,2024-07-13 11:35:14,9.067365145172651e-06,8.178271634760553e-06,-0.00019917520193433384,-0.0001796455481269235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.668620000000002,0.33075999999999767,37.347627569985605,37.347627569985605,0.033075999999999765,0.033098064162512424,9.702338064162515
2024/07/13,11:35:15,2024/07/13,11:35:23,26.8899,29.8132,412.858,457.742,,,-16.1266,-17.8797,-1.81585,3.81887,0.384,2.354,0.179,0.274,-13.928200000000022,1.99937,10.0,30.0156,39.954,0.24,-1.47,0.0506,27.652,23.613,4.66,29.93,34.99,48.388,52.171,0.932,0.7728,2024-07-13 11:35:15,9.521641954785997e-05,8.588007996457944e-05,-0.002437648761353466,-0.0021986209028535112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.393450000000001,-1.3928200000000022,26.901346522945513,26.901346522945513,-0.1392820000000002,-0.13944036800355655,11.253379631996445
2024/07/13,11:35:16,2024/07/13,11:35:24,14.9595,16.5858,228.326,253.148,1.5209,1.68624,23.2133,25.7369,-0.773117,3.81887,0.384,2.23,0.13,0.332,-7.791000000000023,2.00031,10.0,30.0469,39.971,0.24,-1.535,0.0539,27.77,23.613,4.66,29.93,34.99,48.388,52.174,0.944,0.7856,2024-07-13 11:35:16,0.00019420502022126412,0.0001751624883936862,0.0019101913340785065,0.0017228923522155807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.778790000000003,-0.7791000000000022,14.963513962620475,14.963513962620475,-0.07791000000000023,-0.07796582430986435,10.70113417569014
2024/07/13,11:35:17,2024/07/13,11:35:25,15.0241,16.6574,228.302,253.121,1.52746,1.69352,23.2109,25.7342,-0.776604,3.81887,0.384,2.161,0.535,-0.028,18.818199999999976,2.00031,10.0009,30.0625,39.949,0.24,-1.497,0.0712,27.567,23.616,4.685,30.11,34.99,48.384,52.174,0.928,0.7667,2024-07-13 11:35:17,0.0003374205443254504,0.0003043356105994933,0.0033188692338915584,0.002993433794699797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.118600636200002,1.8819893637999976,15.031190964337426,15.031190964337426,0.18818199999999977,0.18841925564251227,8.307329891842514
2024/07/13,11:35:18,2024/07/13,11:35:26,32.0503,35.5346,477.479,529.388,,,-15.69,-17.3957,-0.311445,3.81887,0.384,2.54,0.148,0.565,23.694799999999976,1.99531,9.99969,30.0,39.964,0.24,-1.413,0.0139,27.512,23.615,4.66,29.77,34.99,48.388,52.171,0.881,0.7267,2024-07-13 11:35:18,6.02833670823674e-06,5.4372358208619205e-06,-0.00018345566242866773,-0.00016546627043599645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.6349734538800025,2.3694065461199973,32.060976305109605,32.060976305109605,0.23694799999999977,0.2371587962244359,7.867442250104438
2024/07/13,11:35:19,2024/07/13,11:35:27,14.8925,16.5116,224.351,248.741,0.6695,0.742284,10.0858,11.1823,0.0318627,3.88252,0.3904,2.473,1.436,-0.616,19.410999999999976,1.99812,10.0,29.9531,39.964,0.244,-1.499,0.0317,27.632,23.613,4.66,29.6,34.99,48.388,52.174,0.787,0.6516,2024-07-13 11:35:19,6.747624643276817e-05,6.085963807262773e-05,0.001500955937266617,0.001353781032596688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.060780000000002,1.9410999999999976,14.897460854464537,14.897460854464537,0.19410999999999975,0.19428268622282205,8.253182686222823
2024/07/13,11:35:20,2024/07/13,11:35:28,18.6596,20.6882,286.152,317.261,,,-9.60414,-10.6482,-0.307776,3.81887,0.384,3.151,-0.028,-0.258,23.013599999999975,1.99781,9.99969,29.9375,39.995,0.24,-1.609,0.0207,27.749,23.611,4.66,30.46,34.99,48.389,52.178,0.945,0.786,2024-07-13 11:35:20,2.2963514759158825e-05,2.071180673040671e-05,-0.0006841893484321559,-0.0006171015281720263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.700591342160003,2.3012886578399976,18.6604630464159,18.6604630464159,0.23013599999999976,0.230164413796883,7.928565755956886
2024/07/13,11:35:21,2024/07/13,11:35:29,16.175,17.9334,250.478,277.708,0.348866,0.386793,5.40238,5.9897,2.06638,3.88252,0.3904,9.457,-1.433,-0.28,42.04059999999997,2.0,9.99969,29.9531,39.94,0.244,-1.609,0.0497,27.732,23.606,4.685,29.78,34.99,48.39,52.171,0.943,0.7839,2024-07-13 11:35:21,0.00015271035548686246,0.00013773684856190128,0.007080340302580361,0.006386077307500395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.7957603258600026,4.203929674139997,16.18398211007109,16.18398211007109,0.42040599999999967,0.4210297134174563,6.216790039277459
2024/07/13,11:35:22,2024/07/13,11:35:30,12.2387,13.5692,192.592,213.53,0.859898,0.95338,13.5317,15.0028,0.0659319,3.81887,0.384,6.296,-0.662,0.18,29.166399999999975,1.99906,9.97625,29.9375,39.975,0.24,-1.57,0.0542,27.513,23.602,4.685,29.78,34.99,48.387,52.167,0.753,0.6207,2024-07-13 11:35:22,0.00024002876122463984,0.00021649323467853664,0.0034162656501119893,0.0030812897270762964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.067477020000003,2.9097129799999975,12.241530854009989,12.241530854009989,0.29166399999999976,0.29184414079590604,7.358381160795909
2024/07/13,11:35:23,2024/07/13,11:35:31,17.4,19.2916,277.722,307.914,0.603387,0.668984,9.63068,10.6777,-0.070081,3.81887,0.384,4.467,-0.403,-0.697,38.02479999999998,1.99344,9.98719,30.0469,39.956,0.24,-1.586,0.0496,27.709,23.602,4.66,29.95,34.99,48.39,52.174,0.917,0.7615,2024-07-13 11:35:23,0.00014138850574712644,0.00012752493313151838,0.004077250587102473,0.003677457158915609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.196140976880002,3.7976090231199975,17.407084683466167,17.407084683466167,0.38024799999999975,0.3806615354656682,6.57024251234567
2024/07/13,11:35:24,2024/07/13,11:35:32,14.5217,16.1004,233.585,258.979,0.522083,0.578841,8.39784,9.31081,0.134188,3.88252,0.3904,2.47,0.58,-0.295,65.82979999999998,1.99844,9.99281,29.9844,39.938,0.244,-1.439,0.0707,27.663,23.604,4.685,29.96,34.99,48.384,52.167,0.942,0.7814,2024-07-13 11:35:24,0.00034420832271703727,0.00031045750416138727,0.00957412901779985,0.008635342002380617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.4161231626200026,6.578246837379997,14.530032973910536,14.530032973910536,0.6582979999999998,0.6593072543588272,4.07387041697883
2024/07/13,11:35:25,2024/07/13,11:35:33,13.7196,15.2111,223.259,247.53,,,11.3721,12.6084,-0.0541131,3.88252,0.3904,2.47,0.58,-0.295,66.58439999999999,2.00563,10.0066,30.0156,39.959,0.244,-1.439,0.0937,27.675,23.602,4.685,30.3,34.99,48.388,52.171,0.911,0.7557,2024-07-13 11:35:25,0.000639937753287268,0.0005771896838492943,0.012563305267616438,0.011331424906009096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,1.3381354296000012,6.662834570399999,13.724805132346441,13.724805132346441,0.6658439999999999,0.6665187102251736,4.010284139825175
2024/07/13,11:35:26,2024/07/13,11:35:34,14.6559,16.2493,241.586,267.85,0.701549,0.777817,11.5642,12.8214,0.0412538,3.77113,0.3792,5.165,-0.392,-0.116,43.43659999999998,2.00312,10.0003,30.0313,39.928,0.237,-1.26,0.0693,27.672,23.602,4.66,30.3,34.99,48.389,52.171,0.906,0.7516,2024-07-13 11:35:26,0.00032768304914744235,0.0002955505775633412,0.006845551771864832,0.006174318637931545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.653389690200002,4.3437903097999975,14.665667334444741,14.665667334444741,0.43436599999999975,0.43513953885543233,6.0916492290554345
2024/07/13,11:35:27,2024/07/13,11:35:35,12.5794,13.9469,209.255,232.004,0.578996,0.641941,9.6315,10.6786,0.65317,3.81887,0.384,2.427,0.252,0.012,32.419199999999975,1.99719,9.98656,30.0313,39.938,0.24,-1.406,0.006,27.511,23.606,4.66,30.82,34.99,48.388,52.174,0.672,0.5543,2024-07-13 11:35:27,2.86182170850756e-06,2.5812187654604252e-06,6.217659534780897e-05,5.6079920117269346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.751807140480004,3.2375628595199974,12.586618425667119,12.586618425667119,0.32419199999999976,0.3246890274694695,7.073686167949473
2024/07/13,11:35:28,2024/07/13,11:35:36,16.1273,17.8806,271.356,300.856,0.244709,0.271313,4.11745,4.56507,-0.05224,3.81887,0.384,3.096,-0.24,-0.118,14.635199999999978,1.99562,9.98844,30.0469,39.95,0.24,-1.433,0.0309,27.509,23.608,4.66,30.14,34.99,48.39,52.178,0.841,0.6936,2024-07-13 11:35:28,5.92045785717386e-05,5.3399214791449954e-05,0.003901818077798528,0.0035192194992499435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.530991829120003,1.4618281708799978,16.134762327576503,16.134762327576503,0.1463519999999998,0.14653289485870286,8.673144723978707
2024/07/13,11:35:29,2024/07/13,11:35:37,12.7028,14.0838,216.446,239.976,0.471819,0.523112,8.03941,8.91341,0.168953,3.81887,0.384,2.71,0.135,0.8,-8.452600000000022,1.99969,9.99594,30.0156,39.949,0.24,-1.474,0.0147,27.762,23.608,4.66,30.83,34.99,48.391,52.167,0.948,0.7887,2024-07-13 11:35:29,1.7011210126901156e-05,1.5343160226643377e-05,0.00045799342544492697,0.0004130855342641729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.841166824440002,-0.844916824440002,12.708795374217788,12.708795374217788,-0.08452600000000021,-0.08463256848390947,10.756224255956091
2024/07/13,11:35:30,2024/07/13,11:35:38,13.7043,15.1942,236.015,261.674,0.527368,0.584701,9.08233,10.0697,0.0580544,3.88252,0.3904,2.089,0.339,0.026,-6.096800000000023,1.99969,9.99812,30.0156,39.969,0.244,-1.386,0.017,27.697,23.608,4.66,30.32,34.99,48.39,52.171,0.931,0.7734,2024-07-13 11:35:30,2.1088271564399496e-05,1.902041568493241e-05,0.0005480044295444548,0.000494269720763262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.607995380160002,-0.6095653801600023,13.70823083519199,13.70823083519199,-0.06096800000000023,-0.061014700041264816,10.546670680118737
2024/07/13,11:35:31,2024/07/13,11:35:39,14.2331,15.7804,247.445,274.346,0.53486,0.593007,9.29865,10.3095,-0.00230426,3.88252,0.3904,3.009,0.241,-0.028,-1.8818000000000228,2.01063,10.015,30.0313,39.966,0.244,-1.432,0.0048,27.651,23.609,4.685,29.81,34.99,48.386,52.171,0.924,0.7656,2024-07-13 11:35:31,1.6187619000779869e-06,1.4600390357658866e-06,4.307669296638372e-05,3.885282973050908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.192832270000004,-0.1884622700000023,14.237577718192371,14.237577718192371,-0.018818000000000227,-0.018833810230336184,10.184628459769666
2024/07/13,11:35:32,2024/07/13,11:35:40,13.0098,14.4241,228.19,252.998,0.416057,0.461288,7.29758,8.09093,0.274201,3.81887,0.384,2.529,0.21,0.054,-4.565200000000023,1.99375,10.0197,30.0156,39.95,0.24,-1.386,0.0107,27.683,23.609,4.685,29.98,34.99,48.39,52.174,0.94,0.7801,2024-07-13 11:35:32,8.800289012897968e-06,7.937410306362268e-06,0.000275178641388079,0.0002481963545550719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.483369344400002,-0.4574193444000023,13.015819816665207,13.015819816665207,-0.04565200000000023,-0.045708427053197394,10.431410917346804
2024/07/13,11:35:33,2024/07/13,11:35:41,12.2126,13.5402,214.952,238.32,0.74595,0.827045,13.1294,14.5567,-0.209133,3.77113,0.3792,2.414,0.284,-0.022,1.841599999999977,1.9975,10.0025,30.0469,39.956,0.237,-1.395,0.0075,27.712,23.608,4.685,30.67,34.99,48.389,52.171,0.941,0.7821,2024-07-13 11:35:33,4.605898825802859e-06,4.154296096069482e-06,7.540719887391916e-05,6.80132278171079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.820793960000001,0.1842060399999977,12.217572552028676,12.217572552028676,0.01841599999999977,0.01843602816355553,9.836729988163556
2024/07/13,11:35:34,2024/07/13,11:35:42,13.8254,15.3284,243.041,269.463,0.601093,0.66644,10.5668,11.7156,-0.0864729,3.77113,0.3792,2.614,0.289,0.017,1.558399999999977,1.9975,10.0009,30.0313,39.964,0.237,-1.341,0.0041,27.768,23.606,4.685,30.33,34.99,48.388,52.174,0.943,0.7852,2024-07-13 11:35:34,1.2158780216123947e-06,1.0966571853552884e-06,2.796572244228431e-05,2.5223576015845392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.847545974400002,0.1558540255999977,13.830005391795469,13.830005391795469,0.01558399999999977,0.015597864005442367,9.860643838405444
2024/07/13,11:35:35,2024/07/13,11:35:43,13.9668,15.4852,248.035,275.0,0.504867,0.559754,8.96585,9.94056,0.0653321,3.81887,0.384,2.267,0.241,0.272,-1.722800000000023,1.99969,10.0019,30.0156,39.95,0.24,-1.423,0.021,27.659,23.606,4.66,30.33,34.99,48.385,52.171,0.903,0.7487,2024-07-13 11:35:35,3.157487756680128e-05,2.8478805569188647e-05,0.000873497376536791,0.0007878460895321875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.174522733200002,-0.17231273320000226,13.973262633968208,13.973262633968208,-0.01722800000000023,-0.01724929425375649,10.156963438946244
2024/07/13,11:35:36,2024/07/13,11:35:44,13.7732,15.2706,247.056,273.914,0.365874,0.40565,6.56283,7.2763,-0.0312187,3.88252,0.3904,2.939,0.103,-0.022,-1.774000000000023,1.99875,9.99969,30.0313,39.942,0.244,-1.269,0.0083,27.683,23.608,4.66,30.68,34.99,48.387,52.174,0.937,0.7776,2024-07-13 11:35:36,5.0017425144483495e-06,4.511283119196364e-06,0.00018828886447246868,0.0001698262048564033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.178334500600002,-0.17739450060000228,13.780593288299173,13.780593288299173,-0.017740000000000228,-0.01776544046605643,10.159319060133944
2024/07/13,11:35:37,2024/07/13,11:35:45,14.2427,15.7911,256.077,283.916,0.333931,0.370234,6.0039,6.65661,-0.10458,3.81887,0.384,2.343,0.201,0.072,0.5419999999999768,2.00156,10.0016,30.0625,39.964,0.24,-1.268,0.0076,27.739,23.608,4.685,30.51,34.99,48.388,52.171,0.943,0.784,2024-07-13 11:35:37,4.055410842045399e-06,3.6577565844051397e-06,0.00017296986503199764,0.0001560094426767936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.945831328000002,0.05420867199999768,14.247444398984861,14.247444398984861,0.005419999999999769,0.005424821798607243,9.95281614979861
2024/07/13,11:35:38,2024/07/13,11:35:46,14.1981,15.7417,256.053,283.889,0.332885,0.369074,6.00333,6.65598,-0.10426,3.81887,0.384,2.554,0.227,0.025,5.236399999999977,2.00062,10.0013,29.9375,39.952,0.24,-1.288,0.0038,27.69,23.606,4.685,30.51,34.99,48.387,52.174,0.945,0.7845,2024-07-13 11:35:38,1.0170374909318853e-06,9.173088040046502e-07,4.337834387250853e-05,3.912494513295437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.476971926800003,0.5237080731999977,14.20440675659993,14.20440675659993,0.052363999999999765,0.052426131256674675,9.530018058056678
2024/07/13,11:35:39,2024/07/13,11:35:47,14.1373,15.6743,255.907,283.727,0.33146,0.367494,5.99991,6.65218,-0.103853,3.88252,0.3904,2.673,0.232,-0.001,8.374399999999977,1.99844,9.99938,29.9688,39.945,0.244,-1.398,0.0035,27.77,23.606,4.66,30.69,34.99,48.388,52.171,0.937,0.78,2024-07-13 11:35:39,8.665020902152463e-07,7.815341035963329e-07,3.695770228685212e-05,3.3333877559905746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.1635519212800025,0.8373880787199977,14.14449601234628,14.14449601234628,0.08374399999999976,0.08385787480108589,9.245849796081089
2024/07/13,11:35:40,2024/07/13,11:35:48,14.1211,15.6562,256.037,283.871,0.331078,0.367071,6.00296,6.65556,-0.10369,3.81887,0.384,2.464,0.182,0.12,19.198799999999977,2.0,10.0003,30.0156,39.952,0.24,-1.378,0.0122,27.629,23.608,4.685,30.52,34.99,48.389,52.174,0.933,0.7724,2024-07-13 11:35:40,1.054025536254258e-05,9.506776867950078e-06,0.0004495617346969597,0.0004054801387197573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0803624036000015,1.9199375963999976,14.127372553413716,14.127372553413716,0.19198799999999977,0.19221579878745876,8.27257820238746
