Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,11:14:51,2024/07/16,11:14:59,6.54474,7.25624,226.499,251.123,0.914486,1.0139,31.6484,35.089,-0.0439193,4.07346,0.4096,2.706,0.314,-0.013,6.722199999999977,2.00031,9.99969,30.0,39.968,0.256,-5.009,0.0141,27.741,22.738,4.66,37.24,0.0,48.392,52.163,0.93,0.7738,2024-07-16 11:14:51,3.0377066163056134e-05,2.739848737086976e-05,0.00021740081313437274,0.00019608442647203866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.327180838820002,0.6721991611799976,6.546677816633723,6.546677816633723,0.06722199999999977,0.0672751527526866,9.394765991572688
2024/07/16,11:14:52,2024/07/16,11:15:00,10.6148,11.7687,368.49,408.55,0.180974,0.200648,6.28248,6.96547,0.52195,3.94616,0.3968,3.949,0.23,-0.096,9.612999999999976,2.0,9.99969,29.9844,39.964,0.248,-4.943,0.0106,27.747,22.74,4.66,36.73,0.0,48.388,52.163,0.925,0.7692,2024-07-16 11:14:52,1.0585220635339337e-05,9.547358671730947e-06,0.0006208626653552444,0.0005599856465053227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.038419800300002,0.9612701996999976,10.618335905856652,10.618335905856652,0.09612999999999977,0.09621552020297698,9.134635320502978
2024/07/16,11:14:53,2024/07/16,11:15:01,4.18158,4.63618,145.82,161.673,0.46496,0.515508,16.2141,17.9768,-0.0940582,4.12119,0.4144,3.544,0.211,-0.074,-6.3356000000000225,2.0,10.0,30.0,39.949,0.259,-4.898,0.012,27.725,22.74,4.66,36.56,0.0,48.387,52.167,0.919,0.7636,2024-07-16 11:14:53,3.443674400585425e-05,3.1060053751148576e-05,0.00030970406056434965,0.0002793361111757723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.633560000000003,-0.6335600000000022,4.1835535914067465,4.1835535914067465,-0.06335600000000023,-0.06343587782299617,10.570124122177006
2024/07/16,11:14:54,2024/07/16,11:15:02,6.72047,7.45108,236.936,262.694,,,-3.16199,-3.50574,0.614934,3.94616,0.3968,2.532,0.81,-0.014,-11.627200000000022,2.0,10.0,30.0313,39.956,0.248,-4.904,0.0141,27.716,22.74,4.66,36.57,0.0,48.388,52.163,0.925,0.7687,2024-07-16 11:14:54,2.9582752396781775e-05,2.6682038040123043e-05,-0.0022167092220723183,-0.0019993523550542454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.162720000000002,-1.1627200000000022,6.723206344982407,6.723206344982407,-0.11627200000000021,-0.11639845062081663,11.046321549379185
2024/07/16,11:14:55,2024/07/16,11:15:03,10.1199,11.2201,356.187,394.909,,,-11.124,-12.3334,-0.468241,3.94616,0.3968,3.839,-0.406,0.632,-17.366200000000024,1.99969,10.0003,30.0469,39.906,0.248,-4.871,0.0516,27.753,22.74,4.66,36.91,0.0,48.39,52.163,0.928,0.7724,2024-07-16 11:14:55,0.00026310141404559334,0.00023730269783691767,-0.008424383175027052,-0.0075983265508798165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.737282098600001,-1.7366720986000024,10.128706910658817,10.128706910658817,-0.17366200000000023,-0.17406598277678756,11.562906115823214
2024/07/16,11:14:56,2024/07/16,11:15:04,5.87027,6.50845,206.833,229.319,0.60758,0.673633,21.4075,23.7347,-0.148716,4.00981,0.4032,2.539,0.049,0.128,-16.57960000000002,2.0,9.99969,29.9688,39.975,0.252,-4.921,0.0326,27.664,22.74,4.66,37.61,0.0,48.391,52.159,0.926,0.7678,2024-07-16 11:14:56,0.00018104107647518768,0.00016328926242039192,0.0017491688337338289,0.0015776543013777528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.65759860324,-1.6579086032400019,5.871627813931972,5.871627813931972,-0.1657960000000002,-0.1658984007878865,11.491700202452114
2024/07/16,11:14:57,2024/07/16,11:15:05,8.62216,9.55951,303.322,336.297,0.293549,0.325462,10.3269,11.4496,0.14554,4.00981,0.4032,2.393,0.155,0.388,-17.508800000000022,2.0,10.0,29.9688,39.928,0.252,-4.978,0.0248,27.682,22.741,4.66,37.78,0.0,48.388,52.159,0.905,0.7514,2024-07-16 11:14:57,7.133247353331416e-05,6.433802569378557e-05,0.002095186834225291,0.0018897444248483694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.750880000000002,-1.7508800000000022,8.627906185519556,8.627906185519556,-0.17508800000000022,-0.17539980472486352,11.575480195275139
2024/07/16,11:14:58,2024/07/16,11:15:06,6.35151,7.042,222.056,246.197,,,1.16027,1.28641,-0.618973,3.81887,0.384,5.068,-0.826,-0.34,-12.672000000000022,2.00031,10.0,29.9531,39.942,0.24,-4.947,0.046,27.692,22.741,4.636,37.79,0.0,48.389,52.163,0.9,0.7469,2024-07-16 11:14:58,0.0003331491251686606,0.0003004828173814257,0.0637593296230787,0.05750734468804439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.266890000000002,-1.2672000000000023,6.354919414265754,6.354919414265754,-0.12672000000000022,-0.1269017258093938,11.14029827419061
2024/07/16,11:14:59,2024/07/16,11:15:07,5.92274,6.56662,207.544,230.107,0.482026,0.534428,16.8911,18.7274,0.175794,3.94616,0.3968,2.451,0.791,-0.038,-15.854800000000022,1.99969,10.0003,29.9844,39.968,0.248,-5.006,0.0191,27.687,22.741,4.66,37.79,0.0,48.388,52.167,0.911,0.7561,2024-07-16 11:14:59,6.159480240564333e-05,5.5555217143675124e-05,0.0007568263952566873,0.000682617677217511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.586137564400001,-1.5855275644000022,5.924493650120436,5.924493650120436,-0.15854800000000022,-0.1586733646519444,11.427154199748056
2024/07/16,11:15:00,2024/07/16,11:15:08,6.72515,7.45627,235.334,260.918,0.730796,0.810244,25.5728,28.353,0.0331504,3.88252,0.3904,3.987,0.157,0.453,-23.424800000000022,2.0,10.0003,29.9375,39.954,0.244,-4.842,0.0261,27.501,22.743,4.66,36.76,0.0,48.391,52.163,0.828,0.6829,2024-07-16 11:15:00,0.00010129290796487812,9.13606937517016e-05,0.0009321479592115996,0.0008407467380196585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.342850274400002,-2.3425502744000024,6.728012769433394,6.728012769433394,-0.23424800000000023,-0.23451434732483092,12.10833592707517
2024/07/16,11:15:01,2024/07/16,11:15:09,6.80909,7.54933,238.494,264.422,0.549624,0.609376,19.251,21.3439,0.00456806,3.94616,0.3968,1.577,0.405,-0.082,-22.63100000000002,2.0,10.0,29.9531,39.906,0.248,-4.872,0.0424,27.509,22.741,4.66,37.11,0.0,48.391,52.167,0.771,0.6357,2024-07-16 11:15:01,0.0002640235332474677,0.00023813503979823374,0.0032708906452411104,0.002950165415113165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.263100000000001,-2.2631000000000023,6.81501565611299,6.81501565611299,-0.2263100000000002,-0.2268364556564751,12.036263544343527
2024/07/16,11:15:02,2024/07/16,11:15:10,5.3516,5.93339,187.016,207.347,,,9.48599,10.5172,-0.352556,4.07346,0.4096,2.563,-0.079,0.542,-23.67240000000002,2.00125,10.0003,29.9531,39.932,0.256,-4.916,0.0597,27.632,22.741,4.685,37.46,0.0,48.388,52.171,0.892,0.7388,2024-07-16 11:15:02,0.000665985873383661,0.0006006835889769592,0.013129869699280528,0.011842443655115815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,10.366361017200001,-2.367311017200002,5.354968275045004,5.354968275045004,-0.2367240000000002,-0.23712210905132866,12.130488908148672
2024/07/16,11:15:03,2024/07/16,11:15:11,7.26676,8.05676,252.639,280.105,0.374142,0.414816,13.0076,14.4217,-0.0759353,4.00981,0.4032,3.854,-0.278,-0.412,-19.67880000000002,1.99937,10.0,29.9531,39.964,0.252,-5.15,0.0361,27.641,22.741,2.586,36.77,0.0,48.386,52.167,0.923,0.7646,2024-07-16 11:15:03,0.0001793385222575123,0.0001617536081501745,0.003483196219617151,0.0031416579881200337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.968510000000002,-1.967880000000002,7.269180637152171,7.269180637152171,-0.1967880000000002,-0.19696306865394259,11.77091693134606
2024/07/16,11:15:04,2024/07/16,11:15:12,6.96381,7.72087,243.104,269.533,0.299215,0.331744,10.4455,11.581,0.273842,4.00981,0.4032,2.238,0.535,-0.131,-9.87680000000002,2.0,9.99969,30.0,39.959,0.252,-5.01,0.0306,27.735,22.741,4.66,36.95,0.0,48.391,52.171,0.908,0.7552,2024-07-16 11:15:04,0.0001344608770199072,0.00012127648827139946,0.0031293885667496614,0.0028225378605189542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.987339381920002,-0.9876493819200021,6.966452026931213,6.966452026931213,-0.0987680000000002,-0.0988680831719143,10.888471298748087
2024/07/16,11:15:05,2024/07/16,11:15:13,6.27418,6.95628,218.968,242.773,0.535501,0.593718,18.6889,20.7207,-0.090542,3.94616,0.3968,3.281,0.258,0.128,-1.861800000000023,1.99969,9.99969,29.9531,39.928,0.248,-4.951,0.0097,27.799,22.743,4.66,36.78,0.0,48.388,52.171,0.92,0.7665,2024-07-16 11:15:05,1.4996381997328734e-05,1.3525907525286504e-05,0.0001757046205329215,0.00015847590943848764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.18617422842,-0.18617422842000228,6.278361388684865,6.278361388684865,-0.01861800000000023,-0.01865115578661899,10.16721307263338
2024/07/16,11:15:06,2024/07/16,11:15:14,9.66696,10.7179,338.741,375.566,,,-1.68072,-1.86343,0.712307,3.88252,0.3904,2.403,0.029,-0.541,-1.9844000000000228,2.0,10.0,29.9531,39.975,0.244,-5.089,0.0582,27.748,22.743,4.636,36.44,0.0,48.389,52.163,0.929,0.7725,2024-07-16 11:15:06,0.00035039350530052885,0.0003160357905933065,-0.0706201708774461,-0.06369566648175486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.198440000000002,-0.19844000000000228,9.669196001575363,9.669196001575363,-0.01984400000000023,-0.019856256274185472,10.178583743725817
2024/07/16,11:15:07,2024/07/16,11:15:15,6.94278,7.69756,243.795,270.299,,,-4.6015,-5.10175,0.435156,3.88252,0.3904,2.245,0.422,0.154,-1.754800000000023,1.99969,10.0003,29.9531,39.932,0.244,-4.974,0.0338,27.664,22.743,4.685,37.13,0.0,48.389,52.171,0.921,0.7641,2024-07-16 11:15:07,0.00016455079953563268,0.00014841586164966557,-0.008718187437519554,-0.007863332576211222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.176095264400002,-0.17548526440000228,6.947149757197277,6.947149757197277,-0.01754800000000023,-0.017577511235163167,10.158207753164838
2024/07/16,11:15:08,2024/07/16,11:15:16,9.65074,10.6999,337.726,374.441,,,-2.88124,-3.19447,-0.424049,3.88252,0.3904,2.546,0.639,0.029,-0.9524000000000228,2.0,9.99969,29.9688,39.949,0.244,-5.041,0.0259,27.726,22.745,3.44,37.14,0.0,48.389,52.167,0.892,0.741,2024-07-16 11:15:08,6.950865943958701e-05,6.269310928139515e-05,-0.008147483281390056,-0.007348588255141635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.094927047560002,-0.09523704756000226,9.65529488536217,9.65529488536217,-0.009524000000000228,-0.009536007645467325,10.085391039914535
2024/07/16,11:15:09,2024/07/16,11:15:17,6.38782,7.08227,223.585,247.892,0.434462,0.481695,15.2069,16.8601,-0.0308566,4.00981,0.4032,2.58,0.481,0.004,-1.1724000000000223,2.0,10.0003,29.9688,39.938,0.252,-4.984,0.0518,27.577,22.745,4.66,37.14,0.0,48.39,52.167,0.868,0.718,2024-07-16 11:15:09,0.0004200556684440075,0.00037886722759793113,0.0061760061869622655,0.00557041281308712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.117543517200001,-0.11724351720000221,6.391485516943967,6.391485516943967,-0.011724000000000224,-0.011741974379540937,10.10580154282046
2024/07/16,11:15:10,2024/07/16,11:15:18,6.93117,7.68468,242.34,268.686,0.786289,0.871769,27.4917,30.4804,-0.0674982,4.00981,0.4032,2.023,0.237,-0.308,-3.562200000000022,2.0,10.0,29.9688,39.935,0.252,-5.04,0.0412,27.637,22.743,4.685,37.14,0.0,48.388,52.167,0.805,0.6672,2024-07-16 11:15:10,0.00024489949027364793,0.00022088623078644787,0.002158799118390312,0.0019471213131001448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.356220000000002,-0.3562200000000022,6.935339873098701,6.935339873098701,-0.03562200000000022,-0.03567925986018684,10.320540740139815
2024/07/16,11:15:11,2024/07/16,11:15:19,7.18315,7.96406,250.69,277.944,0.995398,1.10361,34.7392,38.5158,-0.0229221,3.94616,0.3968,2.733,0.325,-0.066,-4.525000000000022,2.0,9.99969,29.9531,39.937,0.248,-5.056,0.0125,27.7,22.745,4.636,37.32,0.0,48.389,52.159,0.901,0.7482,2024-07-16 11:15:11,2.175229530220029e-05,1.9619390110069492e-05,0.00015697238692462717,0.00014158081206223217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.452175972500001,-0.45248597250000216,7.1873384214651095,7.1873384214651095,-0.045250000000000214,-0.045320494669844315,10.406855477830156
2024/07/16,11:15:12,2024/07/16,11:15:20,5.95729,6.60493,206.048,228.448,,,10.0458,11.1379,-0.334225,3.94616,0.3968,2.63,0.261,0.239,-8.086600000000022,2.0,10.0,29.9375,39.94,0.248,-4.976,0.0582,27.737,22.745,4.66,36.81,0.0,48.389,52.163,0.921,0.7654,2024-07-16 11:15:12,0.0005685873946039222,0.0005128351095318194,0.011662242421112431,0.010518725544997207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.808660000000001,-0.8086600000000022,5.9605981319632395,5.9605981319632395,-0.08086600000000022,-0.08098597261983925,10.727674027380163
2024/07/16,11:15:13,2024/07/16,11:15:21,7.53761,8.35706,260.981,289.353,0.252018,0.279416,8.72581,9.67443,0.404346,3.88252,0.3904,2.369,0.467,-0.079,-12.81140000000002,2.0,10.0,29.9531,39.945,0.244,-5.072,0.0204,27.662,22.745,4.66,37.15,0.0,48.391,52.167,0.923,0.7651,2024-07-16 11:15:13,5.52111345638737e-05,4.979741679490156e-05,0.0016513106206699523,0.0014893921607925104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.281140000000002,-1.281140000000002,7.541446711014228,7.541446711014228,-0.1281140000000002,-0.1282882089733756,11.152851791026627
2024/07/16,11:15:14,2024/07/16,11:15:22,7.52831,8.34674,260.926,289.292,0.251707,0.279071,8.72397,9.67239,0.403944,4.07346,0.4096,3.665,-0.042,0.624,-14.698800000000023,1.99969,10.0003,29.9375,39.954,0.256,-4.966,0.0333,27.731,22.745,4.66,36.64,0.0,48.391,52.167,0.928,0.7719,2024-07-16 11:15:14,0.00014729600667347654,0.0001328530659874394,0.00440547938674729,0.0039735049503531366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.470534096400002,-1.4699240964000024,7.531514659487612,7.531514659487612,-0.14698800000000023,-0.14715512996730928,11.323068966432691
2024/07/16,11:15:15,2024/07/16,11:15:23,14.0775,15.6079,488.527,541.636,,,-14.085,-15.6162,-0.202866,3.81887,0.384,2.638,-0.115,0.382,-10.339800000000022,1.99969,10.0,30.0469,39.968,0.24,-4.951,0.0339,27.775,22.745,4.685,36.82,0.0,48.389,52.159,0.926,0.7711,2024-07-16 11:15:15,8.16345231752797e-05,7.363002069464821e-05,-0.0028314452268437987,-0.0025538113502726677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,9.034290000000002,-1.0339800000000023,14.08166817377944,14.08166817377944,-0.10339800000000021,-0.10347975728663723,10.930500242713364
2024/07/16,11:15:16,2024/07/16,11:15:24,8.35321,9.26133,289.723,321.22,0.211115,0.234066,7.3223,8.11834,0.569715,3.81887,0.384,3.654,-0.072,-0.371,-9.464800000000023,1.99969,10.0,29.9844,39.95,0.24,-5.218,0.0288,27.73,22.747,3.026,36.48,0.0,48.392,52.163,0.93,0.7729,2024-07-16 11:15:16,9.929595927793027e-05,8.955949091545167e-05,0.003928853942164223,0.003543615903206788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.946790000000004,-0.9464800000000024,8.357075147255605,8.357075147255605,-0.09464800000000023,-0.09476498737691703,10.851715012623085
2024/07/16,11:15:17,2024/07/16,11:15:25,7.91252,8.77272,274.879,304.763,0.0403175,0.0447005,1.40062,1.55289,0.354636,3.94616,0.3968,2.419,0.38,-0.027,-2.6584000000000225,1.99969,10.0,30.0156,39.954,0.248,-4.909,0.0156,27.71,22.745,4.685,36.83,0.0,48.39,52.171,0.92,0.764,2024-07-16 11:15:17,3.0756320363171275e-05,2.7740541132054824e-05,0.0060360885471569415,0.0054442344045368615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.266150000000003,-0.26584000000000224,7.915888210433539,7.915888210433539,-0.026584000000000226,-0.02661422684199375,10.239225773158008
2024/07/16,11:15:18,2024/07/16,11:15:26,6.8223,7.56398,237.308,263.107,,,0.440111,0.487957,0.764738,3.94616,0.3968,2.622,0.687,-0.059,10.912199999999979,2.0,10.0003,30.0,39.954,0.248,-5.035,0.014,27.597,22.747,4.66,36.66,0.0,48.388,52.167,0.929,0.7685,2024-07-16 11:15:18,2.8729314160913476e-05,2.5912284273623147e-05,0.015490887248470671,0.013971956287736759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,6.9090472634000015,1.0912527365999978,6.825204124354913,6.825204124354913,0.10912199999999979,0.1092460751373763,9.018293338537378
2024/07/16,11:15:19,2024/07/16,11:15:27,6.4173,7.11495,222.305,246.472,0.358287,0.397238,12.4116,13.7609,0.00808279,3.77113,0.3792,2.712,0.868,-0.02,5.95879999999998,2.0,10.0,29.9375,39.937,0.237,-5.076,0.0133,27.757,22.747,4.636,36.66,0.0,48.388,52.163,0.837,0.6967,2024-07-16 11:15:19,2.756455207018528e-05,2.486173479785522e-05,0.000493710349524264,0.00044529979508506237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.4041200000000025,0.595879999999998,6.421041862145166,6.421041862145166,0.059587999999999794,0.05968083174335163,9.463800831743354
2024/07/16,11:15:20,2024/07/16,11:15:28,16.5603,18.3606,564.339,625.691,,,-4.08231,-4.52612,-0.604516,3.88252,0.3904,2.229,0.251,-0.289,5.035599999999979,2.00031,10.0003,29.9844,39.938,0.244,-5.082,0.0328,27.725,22.747,4.66,36.66,0.0,48.389,52.167,0.928,0.7712,2024-07-16 11:15:20,6.496500667258444e-05,5.859503502064204e-05,-0.008980750287994393,-0.008100167900193501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.496414893200002,0.503575106799998,16.56980278189542,16.56980278189542,0.05035599999999979,0.05043320213716732,9.547158095337169
2024/07/16,11:15:21,2024/07/16,11:15:29,16.2285,17.9928,551.733,611.714,,,-36.0182,-39.9338,-0.350632,3.94616,0.3968,2.823,0.218,0.35,2.274999999999979,2.00031,10.0006,30.0625,39.928,0.248,-4.978,0.0112,27.565,22.745,3.977,37.53,0.0,48.392,52.163,0.837,0.6915,2024-07-16 11:15:21,7.729611485966046e-06,6.971677559912854e-06,-0.00011840329233644505,-0.00010679380214541119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,7.772776350000002,0.2275136499999979,16.239315384045774,16.239315384045774,0.02274999999999979,0.022790514241356367,9.795876864241357
2024/07/16,11:15:22,2024/07/16,11:15:30,6.35582,7.04679,216.28,239.793,0.497448,0.551528,16.9275,18.7678,0.0235096,3.70749,0.3728,2.823,0.218,0.35,0.8621999999999787,2.0,10.0,30.0,39.954,0.233,-4.978,0.0703,27.534,22.747,4.66,37.36,0.0,48.39,52.163,0.894,0.7379,2024-07-16 11:15:22,0.0007775692200219643,0.0007013250004612031,0.009934887666650585,0.008960723662261935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.913780000000002,0.08621999999999787,6.35852555262264,6.35852555262264,0.008621999999999786,0.00863180348448926,9.92241180348449
2024/07/16,11:15:23,2024/07/16,11:15:31,6.83118,7.57382,230.74,255.824,1.93308,2.14323,65.2943,72.3927,-0.200128,4.00981,0.4032,5.286,-0.352,-0.176,-12.228000000000023,2.0,9.99969,30.0156,39.962,0.252,-4.799,0.0278,27.644,22.747,4.66,36.85,0.0,48.391,52.167,0.922,0.764,2024-07-16 11:15:23,0.00011313418765132817,0.0001020409780005334,0.0003997972148074575,0.0003605959229760688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.222452093200001,-1.2227620932000023,6.833582004074431,6.833582004074431,-0.12228000000000022,-0.12239483328048062,11.10005725991952
2024/07/16,11:15:24,2024/07/16,11:15:32,7.21493,7.9993,238.451,264.374,1.90213,2.10892,62.8648,69.6991,-0.770937,3.88252,0.3904,3.135,0.183,0.494,-12.790600000000023,2.0,9.99969,30.0313,39.966,0.244,-5.031,0.0237,27.626,22.747,4.66,36.85,0.0,48.389,52.167,0.897,0.7432,2024-07-16 11:15:24,7.785106716212076e-05,7.021739402197692e-05,0.0002952952742451883,0.0002663401172163951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.27871034914,-1.279020349140002,7.217199809340038,7.217199809340038,-0.12790600000000021,-0.12801346218096266,11.150696886959038
2024/07/16,11:15:25,2024/07/16,11:15:33,8.21154,9.10425,281.327,311.911,,,-0.360131,-0.399282,1.95453,3.94616,0.3968,2.974,0.035,0.308,-5.898600000000021,1.99969,10.0003,30.0313,39.952,0.248,-4.847,0.0246,27.8,22.748,4.66,36.51,0.0,48.391,52.163,0.927,0.7723,2024-07-16 11:15:25,7.369628595854128e-05,6.64700551940028e-05,-0.057570136134022086,-0.05192500750782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,8.590487695800002,-0.5898776958000022,8.215187543269211,8.215187543269211,-0.05898600000000021,-0.05905598843301194,10.531121707366989
2024/07/16,11:15:26,2024/07/16,11:15:34,10.6298,11.7854,350.326,388.412,0.665452,0.737796,21.9314,24.3156,-0.678458,4.00981,0.4032,2.568,0.011,0.665,17.90559999999998,1.99969,10.0,30.0,39.976,0.252,-4.999,0.0487,27.831,22.748,4.685,36.51,0.0,48.389,52.163,0.926,0.7724,2024-07-16 11:15:26,0.00022311708592823948,0.00020123966942148762,0.003564028660218919,0.0032145606644655164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.209750000000003,1.790559999999998,10.63216033959539,10.63216033959539,0.17905599999999977,0.17916216433209642,8.388602164332099
2024/07/16,11:15:27,2024/07/16,11:15:35,14.454,16.0253,378.103,419.209,0.986665,1.09393,25.8103,28.6162,-3.29063,3.94616,0.3968,2.404,0.31,0.007,20.754199999999976,2.00062,10.0,30.0156,39.899,0.248,-5.078,0.0358,27.737,22.75,4.66,37.03,0.0,48.388,52.155,0.924,0.7684,2024-07-16 11:15:27,8.867026428670263e-05,7.997603789008629e-05,0.001298961653651442,0.0011715923322333237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.923960000000003,2.0754199999999976,14.467516277081865,14.467516277081865,0.20754199999999975,0.20806083923418967,8.132640839234192
2024/07/16,11:15:28,2024/07/16,11:15:36,23.8625,26.4566,473.318,524.774,,,-64.6282,-71.6542,-3.68446,3.94616,0.3968,6.105,-0.102,-0.515,21.87779999999998,2.00031,10.0003,30.0313,39.942,0.248,-5.265,0.043,27.674,22.75,4.66,37.03,0.0,48.389,52.171,0.92,0.7631,2024-07-16 11:15:28,7.748559455212152e-05,6.988804305919882e-05,-0.0005674825443105961,-0.0005118381605937211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,5.812144366600002,2.1878456333999976,23.87530910333394,23.87530910333394,0.2187779999999998,0.21909174375889742,8.0315461103589
2024/07/16,11:15:29,2024/07/16,11:15:37,26.265,29.1204,502.394,557.011,,,-8.20296,-9.09474,-0.681727,3.94616,0.3968,5.969,-0.9,-0.298,34.20099999999998,1.99969,10.0,30.0156,39.952,0.248,-5.008,0.0411,27.722,22.75,4.66,37.38,0.0,48.393,52.163,0.896,0.7448,2024-07-16 11:15:29,6.431410622501427e-05,5.800778835455556e-05,-0.003938948065515054,-0.003552716259700927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,4.580210000000003,3.4200999999999975,26.276666840076995,26.276666840076995,0.3420099999999998,0.34241580381741993,6.922315803817423
2024/07/16,11:15:30,2024/07/16,11:15:38,16.1908,17.951,312.696,346.69,,,0.0,0.0,1.2737,3.94616,0.3968,2.34,0.423,0.02,59.196599999999975,2.0,9.99969,29.9844,39.952,0.248,-4.992,0.055,27.712,22.75,4.685,36.7,0.0,48.39,52.171,0.887,0.7369,2024-07-16 11:15:30,0.00018683449860414555,0.00016851428889755443,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,2.080213509460002,5.9194764905399975,16.19799190840733,16.19799190840733,0.5919659999999998,0.5926683831542435,4.672881892614246
