Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,17:39:33,2024/07/16,17:39:41,7.85756,8.71179,248.403,275.407,0.368164,0.408189,11.6388,12.9041,-0.00253066,4.00981,0.4032,3.011,0.048,0.287,-12.44,1.99969,10.0003,30.0469,40.007,0.252,-5.046,0.0145,27.734,24.287,4.685,31.45,34.99,48.388,52.171,0.913,0.7589,2024-07-16 17:39:33,2.6757670320048463e-05,2.4133960988499495e-05,0.0005710770200236851,0.0005150800242044739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:34,2024/07/16,17:39:42,7.71235,8.55079,244.042,270.573,0.3779,0.418983,11.9579,13.2579,0.025282,4.07346,0.4096,2.508,0.5,-0.196,12.154,1.99969,10.0,30.0625,40.011,0.256,-5.107,0.0204,27.73,24.287,4.978,31.45,34.99,48.388,52.174,0.895,0.7444,2024-07-16 17:39:34,5.3960206681491385e-05,4.866918729146665e-05,0.0011012437152685896,0.0009932622564638662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:35,2024/07/16,17:39:43,6.76838,7.50419,214.975,238.346,0.576773,0.639477,18.3193,20.3109,-0.076822,4.00981,0.4032,2.392,0.263,0.129,-12.02,2.00062,10.0,30.0625,40.023,0.252,-5.228,0.0169,27.723,24.287,4.685,31.1,34.99,48.387,52.171,0.91,0.756,2024-07-16 17:39:35,4.219768984601928e-05,3.806007044064715e-05,0.0004951861477565697,0.0004466306059482983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:36,2024/07/16,17:39:44,6.38989,7.08456,202.289,224.281,0.711229,0.788549,22.5159,24.9637,0.0101084,4.12119,0.4144,2.731,0.341,0.09,2.037,2.00062,10.0003,29.9844,40.018,0.259,-5.122,0.011,27.728,24.288,4.685,31.45,34.99,48.386,52.167,0.913,0.7587,2024-07-16 17:39:36,1.8936163220337124e-05,1.707939519179737e-05,0.0001701280459598807,0.00015344639331227352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:37,2024/07/16,17:39:45,8.84771,9.80958,280.37,310.85,0.0845665,0.0937601,2.67978,2.97111,0.0934096,4.07346,0.4096,2.588,0.304,-0.03,-0.826,2.0,10.0,29.9531,40.016,0.256,-5.283,0.0072,27.742,24.287,4.88,31.62,34.99,48.386,52.171,0.898,0.7473,2024-07-16 17:39:37,5.8591432133286466e-06,5.284629922993644e-06,0.0006130086972973932,0.0005529004341932229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:38,2024/07/16,17:39:46,7.22996,8.01596,228.896,253.78,0.252648,0.280115,7.99867,8.86824,-0.162985,4.07346,0.4096,2.616,0.321,-0.062,-2.458,2.0,10.0,29.9219,40.007,0.256,-5.287,0.0083,27.773,24.287,4.685,30.93,34.99,48.383,52.163,0.912,0.7597,2024-07-16 17:39:38,9.528406796164848e-06,8.594104761001802e-06,0.0002726718596624553,0.0002459347053888581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:39,2024/07/16,17:39:47,10.2243,11.3358,323.85,359.057,0.109848,0.12179,3.47939,3.85765,-0.349806,4.00981,0.4032,2.625,0.258,-0.04,-0.223,2.00062,10.0,29.9688,40.011,0.252,-5.27,0.0073,27.724,24.287,4.685,32.13,34.99,48.386,52.167,0.903,0.7504,2024-07-16 17:39:39,5.212092759406512e-06,4.7010356569452525e-06,0.00048512489986162697,0.0004375564496264061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:40,2024/07/16,17:39:48,10.5963,11.7483,335.813,372.321,0.0567955,0.06297,1.79994,1.99562,-0.0252441,4.07346,0.4096,2.539,0.275,-0.011,16.431,2.0,10.0003,30.0156,39.997,0.256,-5.109,0.0092,27.731,24.288,4.66,31.62,34.99,48.388,52.167,0.911,0.757,2024-07-16 17:39:40,7.987693817653332e-06,7.204446600784794e-06,0.001490258911357414,0.0013441321264094014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:41,2024/07/16,17:39:49,9.61683,10.6623,304.607,337.722,0.154072,0.170822,4.88015,5.41069,0.274047,4.07346,0.4096,2.689,0.291,-0.002,8.337,2.00031,10.0003,30.0469,40.014,0.256,-5.169,0.0057,27.693,24.288,4.66,31.79,34.99,48.386,52.171,0.899,0.7465,2024-07-16 17:39:41,3.378452151072651e-06,3.0471849413353595e-06,0.00021087543486162318,0.00019019798386624674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:42,2024/07/16,17:39:50,6.87737,7.62504,217.483,241.126,0.676739,0.75031,21.4005,23.727,0.0227696,4.12119,0.4144,2.642,0.299,0.02,-3.524,1.99906,10.0006,30.0156,40.019,0.259,-5.213,0.0052,27.679,24.287,4.685,31.96,34.99,48.387,52.171,0.884,0.7335,2024-07-16 17:39:42,3.9317355326236624e-06,3.5462109051231206e-06,3.9956319940183736e-05,3.603843744585571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:43,2024/07/16,17:39:51,7.02084,7.7841,221.974,246.106,0.880433,0.976148,27.8362,30.8624,-0.168272,4.07346,0.4096,2.327,0.458,-0.061,-17.18,2.0,10.0003,30.0469,40.004,0.256,-5.049,0.0142,27.785,24.287,4.685,31.79,34.99,48.388,52.171,0.913,0.7609,2024-07-16 17:39:43,2.8720210117307904e-05,2.5904086535373395e-05,0.00022902367357879592,0.00020656703696570605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:44,2024/07/16,17:39:52,8.09979,8.98035,255.613,283.401,0.190111,0.210779,5.99951,6.65175,-0.135628,4.07346,0.4096,2.19,0.563,0.008,16.394,2.00062,10.0003,30.0156,40.023,0.256,-5.092,0.0134,27.81,24.287,4.685,31.79,34.99,48.387,52.167,0.912,0.7604,2024-07-16 17:39:44,2.2168475972833865e-05,1.9994766350977416e-05,0.0009445008442436262,0.0008518875220017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:45,2024/07/16,17:39:53,6.81322,7.55392,215.062,238.442,0.424489,0.470637,13.3991,14.8558,-0.0532229,4.07346,0.4096,3.035,0.067,0.074,-3.643,2.00031,10.0,30.0469,40.009,0.256,-5.085,0.0148,27.773,24.287,4.685,31.44,34.99,48.384,52.171,0.908,0.7564,2024-07-16 17:39:45,3.2149262756816894e-05,2.899686520376176e-05,0.0005160086598239295,0.00046541177170515707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:46,2024/07/16,17:39:54,6.49763,7.20401,205.064,227.357,0.568984,0.63084,17.957,19.9092,-0.00380231,4.07346,0.4096,2.478,0.2,-0.129,5.299,2.0,10.0,29.9531,40.018,0.256,-5.185,0.0175,27.754,24.287,4.685,32.13,34.99,48.388,52.171,0.909,0.7566,2024-07-16 17:39:46,4.713256987547768e-05,4.251104593136323e-05,0.0005382400911097676,0.00048546382600976487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:47,2024/07/16,17:39:55,6.76263,7.49782,213.662,236.89,0.826617,0.916482,26.1165,28.9558,-0.0620343,4.07346,0.4096,3.506,0.087,-0.277,-1.956,1.99969,9.99969,30.0469,40.019,0.256,-5.154,0.0167,27.741,24.288,4.685,31.79,34.99,48.388,52.171,0.911,0.7574,2024-07-16 17:39:47,4.1239872653095025e-05,3.719614501281706e-05,0.00033738720592487207,0.000304304939976999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:48,2024/07/16,17:39:56,5.82086,6.45367,183.825,203.81,0.567366,0.629047,17.9177,19.8656,0.0303986,4.00981,0.4032,3.635,0.045,-0.02,-1.32,2.0,10.0,30.0156,40.007,0.252,-5.182,0.015,27.799,24.287,4.685,31.61,34.99,48.385,52.171,0.905,0.7546,2024-07-16 17:39:48,3.865408204285965e-05,3.486388365069798e-05,0.0003965694102219731,0.00035768392504852576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:49,2024/07/16,17:39:57,7.86129,8.71592,248.917,275.978,0.0998102,0.110661,3.16035,3.50393,0.185702,4.07346,0.4096,3.297,0.122,0.217,3.347,2.0,10.0,29.9531,40.0,0.256,-5.232,0.0108,27.702,24.287,4.66,31.96,34.99,48.387,52.171,0.904,0.751,2024-07-16 17:39:49,1.4837259533740646e-05,1.3382408282774508e-05,0.0011686180370342912,0.0010540298750237212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:50,2024/07/16,17:39:58,7.7227,8.56227,244.596,271.187,0.358609,0.397595,11.358,12.5928,0.0568319,4.07346,0.4096,2.354,0.535,0.018,10.328,2.0,10.0,29.9219,40.004,0.256,-5.158,0.0161,27.7,24.287,4.66,31.79,34.99,48.388,52.167,0.901,0.748,2024-07-16 17:39:50,3.3564685925906744e-05,3.027351391628622e-05,0.0007228206765585917,0.0006519448182195451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:51,2024/07/16,17:39:59,7.64682,8.47813,242.283,268.622,0.513722,0.569571,16.2768,18.0464,0.0100997,4.07346,0.4096,2.403,0.696,-0.133,1.234,2.00062,10.0,29.9844,40.018,0.256,-5.094,0.018,27.696,24.287,4.66,31.96,34.99,48.387,52.163,0.89,0.7393,2024-07-16 17:39:51,4.2370554034225984e-05,3.821597451324761e-05,0.000630691307750106,0.000568849186492992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:52,2024/07/16,17:40:00,8.97329,9.94882,284.664,315.611,0.274896,0.304781,8.72066,9.66872,-0.074395,4.00981,0.4032,2.767,0.15,-0.107,10.486,2.0,10.0003,30.0,40.012,0.252,-5.228,0.0222,27.679,24.288,4.685,31.61,34.99,48.384,52.163,0.894,0.7422,2024-07-16 17:39:52,5.492299925668289e-05,4.953753309437703e-05,0.0017928234677841806,0.0016170299329682624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:53,2024/07/16,17:40:01,7.46102,8.27214,236.893,262.647,0.341429,0.378548,10.8407,12.0192,0.00881839,4.00981,0.4032,2.328,0.335,-0.042,-0.173,1.99906,9.99969,30.0313,40.007,0.252,-5.106,0.0194,27.795,24.288,4.66,31.44,34.99,48.387,52.167,0.916,0.7634,2024-07-16 17:39:53,5.044350504354632e-05,4.549729574209334e-05,0.0011023082397804522,0.0009942200196540465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:54,2024/07/16,17:40:02,9.74615,10.8057,309.862,343.548,0.237785,0.263635,7.55995,8.38182,0.266731,4.00981,0.4032,2.22,0.449,-0.003,2.292,2.0,10.0003,30.0781,40.018,0.252,-5.086,0.0248,27.726,24.288,4.685,31.44,34.99,48.388,52.163,0.907,0.7537,2024-07-16 17:39:54,6.310594439855738e-05,5.691810803557381e-05,0.0025865382593519355,0.0023329224116676464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:55,2024/07/16,17:40:03,7.98082,8.84844,253.258,280.79,0.368106,0.408124,11.6812,12.9511,0.00378163,4.07346,0.4096,2.313,0.653,-0.049,-5.064,2.0,10.0003,30.0156,40.011,0.256,-5.063,0.0167,27.798,24.287,1.708,31.78,34.99,48.384,52.171,0.914,0.7619,2024-07-16 17:39:55,3.494503071112994e-05,3.151855016251452e-05,0.0007576350290405482,0.0006833462379080868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:56,2024/07/16,17:40:04,7.20537,7.98869,228.922,253.809,0.355022,0.393618,11.2794,12.5057,0.138499,4.00981,0.4032,1.99,0.448,0.024,3.54,2.0,10.0006,30.0,40.014,0.252,-5.139,0.0174,27.731,24.287,4.685,31.96,34.99,48.387,52.167,0.902,0.7498,2024-07-16 17:39:56,4.201866108194304e-05,3.789857911622556e-05,0.0008527922213271289,0.0007691721415179182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:57,2024/07/16,17:40:05,7.55833,8.38003,240.231,266.347,0.537442,0.59587,17.0818,18.9389,-0.021394,4.07346,0.4096,2.694,0.079,0.147,-14.171,2.00062,9.99969,29.9531,39.988,0.256,-5.213,0.0139,27.796,24.287,4.685,31.96,34.99,48.389,52.167,0.911,0.7595,2024-07-16 17:39:57,2.556252505513784e-05,2.305600337946284e-05,0.0003594992575943078,0.0003242485777099031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:58,2024/07/16,17:40:06,8.63908,9.57826,274.47,304.309,0.258089,0.286147,8.1997,9.09112,-0.12842,4.00981,0.4032,2.648,0.284,0.045,-0.736,2.0,10.0,29.9531,40.019,0.252,-5.243,0.0057,27.717,24.287,1.537,31.78,34.99,48.386,52.171,0.873,0.7258,2024-07-16 17:39:58,3.7608171240456165e-06,3.3920565948303764e-06,0.00012588680648923433,0.00011354303906733253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:39:59,2024/07/16,17:40:07,8.19226,9.08288,260.399,288.708,0.221449,0.245523,7.03896,7.80419,-0.084314,4.07346,0.4096,2.623,0.407,0.008,-1.845,2.0,10.0,29.9844,40.021,0.256,-5.244,0.0072,27.603,24.288,4.66,31.44,34.99,48.384,52.167,0.882,0.7301,2024-07-16 17:39:59,6.3279241625632e-06,5.707440811724916e-06,0.00023409453192382894,0.00021114111508901406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:00,2024/07/16,17:40:08,7.28789,8.08018,231.029,256.145,1.28815,1.42819,40.8347,45.274,-0.141323,4.07346,0.4096,3.081,0.218,-0.059,-6.042,2.0,10.0,30.0,39.995,0.256,-5.217,0.008,27.742,24.287,4.685,31.78,34.99,48.388,52.171,0.911,0.7579,2024-07-16 17:40:00,8.781691271410518e-06,7.92061562984983e-06,4.968365485386019e-05,4.4811964794600156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:01,2024/07/16,17:40:09,7.00084,7.76193,221.79,245.902,0.473413,0.52488,14.998,16.6285,-0.0404021,4.07346,0.4096,2.564,0.271,0.007,-4.311,1.99969,9.99969,30.0313,39.99,0.256,-5.299,0.0084,27.736,24.287,1.732,32.47,34.99,48.383,52.163,0.9,0.7486,2024-07-16 17:40:01,1.0078790545134582e-05,9.090522589098327e-06,0.0001490453367355776,0.00013443072702331958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:02,2024/07/16,17:40:10,8.16788,9.05584,258.877,287.021,0.114851,0.127337,3.64014,4.03588,0.59318,4.00981,0.4032,3.354,0.189,0.212,-7.891,2.0,10.0003,30.0625,40.004,0.252,-5.061,0.0161,27.809,24.288,4.685,31.78,34.99,48.385,52.171,0.909,0.7582,2024-07-16 17:40:02,3.173528504336498e-05,2.8623518083358363e-05,0.002256924188731487,0.0020356220108845033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:03,2024/07/16,17:40:11,6.28286,6.96589,199.512,221.202,0.434484,0.481719,13.7971,15.297,0.113368,4.07346,0.4096,2.741,0.292,0.003,12.349,2.00062,10.0,30.0,39.992,0.256,-5.178,0.0061,27.703,24.288,4.685,31.78,34.99,48.386,52.174,0.876,0.7279,2024-07-16 17:40:03,5.922462063455178e-06,5.3417438403420105e-06,8.564181880115264e-05,7.724420253301199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:04,2024/07/16,17:40:12,6.68057,7.40684,212.19,235.258,0.449544,0.498416,14.2785,15.8308,0.00503742,4.07346,0.4096,2.478,0.282,0.11,-6.614,2.00031,10.0,30.0313,40.012,0.256,-5.131,0.0104,27.742,24.287,1.415,31.78,34.99,48.387,52.171,0.915,0.7609,2024-07-16 17:40:04,1.6190235264356183e-05,1.4602718568242326e-05,0.000240599362909971,0.00021700747969567589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:05,2024/07/16,17:40:13,6.36764,7.05989,202.198,224.18,0.371541,0.411932,11.7979,13.0805,-0.0264533,4.12119,0.4144,2.6,0.427,-0.017,-3.226,1.99969,10.0,30.0156,39.985,0.259,-5.161,0.0072,27.724,24.287,4.685,32.13,34.99,48.388,52.171,0.9,0.748,2024-07-16 17:40:05,8.141163759257747e-06,7.342890611610095e-06,0.00013952699702051723,0.0001258460134196906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:06,2024/07/16,17:40:14,8.1867,9.07671,260.32,288.621,,,-4.79954,-5.32132,0.0603794,4.07346,0.4096,2.971,0.205,-0.102,3.939,2.00031,9.99969,30.0469,40.004,0.256,-5.311,0.0099,27.738,24.288,4.685,31.44,34.99,48.387,52.174,0.91,0.7566,2024-07-16 17:40:06,1.197185679211404e-05,1.0797965342067778e-05,-0.0006493351618865901,-0.0005856657982168895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,17:40:07,2024/07/16,17:40:15,9.02463,10.0057,287.41,318.655,0.144437,0.160139,4.59993,5.1,0.232366,4.07346,0.4096,2.819,0.176,-0.067,-2.566,2.00031,10.0003,30.0469,40.016,0.256,-5.13,0.0089,27.743,24.288,1.244,32.13,34.99,48.388,52.171,0.911,0.7574,2024-07-16 17:40:07,8.777091138362459e-06,7.916487602066822e-06,0.0005484051870365626,0.0004946327877656286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:08,2024/07/16,17:40:16,8.39227,9.30463,267.097,296.135,0.326781,0.362306,10.4003,11.531,-0.0351918,4.07346,0.4096,2.501,1.021,-0.112,18.516,1.99969,10.0003,30.0,40.014,0.256,-5.241,0.0165,27.666,24.287,4.685,31.78,34.99,48.387,52.171,0.876,0.7265,2024-07-16 17:40:08,3.2440567331603965e-05,2.925962665898591e-05,0.0008331267729763972,0.0007514366309141996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:09,2024/07/16,17:40:17,7.59198,8.41733,241.701,267.977,0.430986,0.47784,13.721,15.2127,-0.0314106,4.07346,0.4096,2.401,0.375,-0.032,4.952,1.99969,10.0,29.9688,40.011,0.256,-5.186,0.0171,27.737,24.287,4.685,31.95,34.99,48.387,52.167,0.887,0.7372,2024-07-16 17:40:09,3.8515644140263806e-05,3.473904432878359e-05,0.0006784675140259777,0.0006119412355600201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:10,2024/07/16,17:40:18,9.31181,10.3241,296.844,329.115,0.204469,0.226698,6.51811,7.22672,0.223343,4.07346,0.4096,2.802,0.091,0.47,-1.97,1.99937,9.99969,29.9531,39.999,0.256,-5.089,0.0173,27.698,24.287,1.464,31.95,34.99,48.388,52.174,0.908,0.7537,2024-07-16 17:40:10,3.214090493684901e-05,2.898945186505361e-05,0.0014637426700380006,0.0013202145585757261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:11,2024/07/16,17:40:19,8.61959,9.55666,274.954,304.845,0.295949,0.328123,9.44039,10.4667,0.00250809,4.07346,0.4096,2.16,0.345,0.09,-13.158,2.0,10.0006,29.9375,40.023,0.256,-5.153,0.0187,27.737,24.288,4.66,31.44,34.99,48.384,52.171,0.894,0.7433,2024-07-16 17:40:11,4.056921500906656e-05,3.659123585018197e-05,0.0011815887196780527,0.0010657284006302516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:12,2024/07/16,17:40:20,6.63452,7.35578,211.36,234.338,0.266159,0.295094,8.47919,9.401,-0.0652885,4.00981,0.4032,2.297,0.357,0.004,-0.733,2.0,9.99969,29.9688,40.011,0.252,-5.151,0.0155,27.686,24.287,4.685,31.09,34.99,48.387,52.167,0.906,0.7523,2024-07-16 17:40:12,3.6212114817650706e-05,3.266139009051385e-05,0.0009026559312290774,0.0008141473564355763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:13,2024/07/16,17:40:21,9.50959,10.5434,302.915,335.846,,,-0.559962,-0.620838,-0.361643,4.07346,0.4096,2.189,0.295,-0.021,2.982,2.00031,9.99969,29.9375,40.019,0.256,-5.182,0.015,27.702,24.287,2.904,31.09,34.99,48.388,52.171,0.896,0.7445,2024-07-16 17:40:13,2.3660326049808667e-05,2.1340364588273233e-05,-0.012799217256757986,-0.01154420403995834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,17:40:14,2024/07/16,17:40:22,7.85487,8.70881,250.356,277.573,0.272321,0.301926,8.6796,9.62319,0.163149,4.00981,0.4032,2.818,-0.12,0.048,-10.103,2.00062,10.0,29.9375,40.007,0.252,-5.187,0.0243,27.744,24.285,4.685,31.61,34.99,48.384,52.163,0.906,0.7533,2024-07-16 17:40:14,7.517501880998666e-05,6.780375275152402e-05,0.0021683601338126695,0.00195574412273206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:15,2024/07/16,17:40:23,6.90009,7.65023,220.272,244.219,0.521307,0.57798,16.6417,18.4509,0.449845,4.00981,0.4032,3.111,0.115,0.185,-10.174,2.00031,10.0003,29.9531,40.005,0.252,-5.165,0.015,27.699,24.287,4.685,32.12,34.99,48.387,52.163,0.895,0.7432,2024-07-16 17:40:15,3.2608270326908783e-05,2.941088045718887e-05,0.0004316074788943943,0.00038928682653379006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:16,2024/07/16,17:40:24,9.0372,10.0197,288.426,319.782,0.333376,0.369619,10.6398,11.7965,-0.171709,4.00981,0.4032,2.891,0.26,-0.028,5.703,2.00031,10.0003,30.0156,40.0,0.252,-5.171,0.0054,27.694,24.285,3.928,31.95,34.99,48.388,52.171,0.892,0.7405,2024-07-16 17:40:16,3.2266631257469127e-06,2.910266774454325e-06,8.746880399308888e-05,7.889204829838294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:17,2024/07/16,17:40:25,10.6346,11.7907,340.189,377.172,,,-1.72011,-1.90711,-0.0512677,4.07346,0.4096,2.616,0.343,-0.025,-2.118,2.0,10.0,30.0313,39.992,0.256,-5.187,0.0066,27.69,24.287,4.685,31.26,34.99,48.388,52.167,0.895,0.7432,2024-07-16 17:40:17,4.09606379177402e-06,3.6944371411366583e-06,-0.0008100855276249206,-0.0007306530421232548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,17:40:18,2024/07/16,17:40:26,9.67835,10.7305,310.617,344.386,,,-3.99899,-4.43373,-0.0087241,4.00981,0.4032,3.214,0.163,0.178,-9.389,2.0,9.99969,30.0313,40.028,0.252,-5.074,0.012,27.794,24.287,4.685,31.95,34.99,48.39,52.167,0.912,0.7602,2024-07-16 17:40:18,1.4878569177597422e-05,1.3419691533479336e-05,-0.0011556796841142197,-0.001042360367142485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,17:40:19,2024/07/16,17:40:27,8.12228,9.00528,260.886,289.248,0.144452,0.160156,4.63976,5.14417,0.206738,4.07346,0.4096,2.976,0.236,0.002,-4.308,1.99937,10.0006,30.0156,40.002,0.256,-5.141,0.0054,27.78,24.287,1.22,31.61,34.99,48.386,52.171,0.905,0.7535,2024-07-16 17:40:19,3.5901249402877028e-06,3.2381003144821706e-06,0.00020186636391327225,0.0001820724793326507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:20,2024/07/16,17:40:28,6.70163,7.43019,214.692,238.032,0.534367,0.59246,17.1189,18.98,0.0112374,4.00981,0.4032,2.288,0.212,-0.052,9.248,2.00031,10.0,30.0625,40.007,0.252,-5.103,0.0194,27.798,24.287,4.685,31.95,34.99,48.388,52.167,0.913,0.7605,2024-07-16 17:40:20,5.615947165092672e-05,5.06528096858896e-05,0.0007043099592602088,0.0006352496371063026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:21,2024/07/16,17:40:29,6.49279,7.19865,208.001,230.614,0.731821,0.811381,23.4444,25.9931,0.244734,4.07346,0.4096,3.279,-0.014,-0.288,1.026,1.99937,10.0003,30.0,40.004,0.256,-5.208,0.0184,27.765,24.288,4.685,31.09,34.99,48.384,52.167,0.896,0.7459,2024-07-16 17:40:21,5.214399356825032e-05,4.703104054232391e-05,0.0004626267898844116,0.00041726389945044313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,17:40:22,2024/07/16,17:40:30,6.60601,7.32417,212.0,235.047,0.33649,0.373071,10.7986,11.9726,0.023682,4.00981,0.4032,2.71,0.217,0.13,-4.314,1.99937,10.0,30.0625,40.005,0.252,-5.261,0.0068,27.8,24.288,4.66,31.09,34.99,48.388,52.171,0.912,0.7604,2024-07-16 17:40:22,6.999686648975705e-06,6.313343354946704e-06,0.00013741864542779874,0.00012394423581570265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
